condition,action_forward,action_index,action_turn,agent_x,agent_y,deadline_step,deadline_violation,distance,elapsed_steps,episode_index,evaluation_seed,goal_index,goal_met,goal_x,goal_y,hazard_0_x,hazard_0_y,hazard_1_x,hazard_1_y,hazard_2_x,hazard_2_y,hazard_3_x,hazard_3_y,hazard_4_x,hazard_4_y,hazard_5_x,hazard_5_y,hazard_6_x,hazard_6_y,hazard_7_x,hazard_7_y,late_recovery,monitor_state,native_cost,recovery,remaining_steps,reward,safe,sample_index,selected_algorithm_cost,stl_cost,terminal_unresolved,terminated,trigger_step,truncated,unsafe,warning_episode_id,warning_trigger
native_safety,0.16077935695648193,232,0.44348806142807007,-1.0525833491263032,2.036934235406059,,False,1.0124528408050537,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.0012805641163140535,True,233,0.0,0,False,False,,False,False,1,False
native_safety,0.3310079872608185,233,0.4420625567436218,-1.071138602737089,2.01709629306359,,False,0.9957870841026306,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.0013919176999479532,True,234,0.0,0,False,False,,False,False,1,False
native_safety,0.3209560215473175,234,0.44157201051712036,-1.0892750579567854,1.9969007729439494,,False,0.9791604280471802,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.0014929380267858505,True,235,0.0,0,False,False,,False,False,1,False
native_safety,0.14786659181118011,235,0.43189966678619385,-1.106900175268938,1.9763382630038393,,False,0.9625452160835266,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.0015127569204196334,True,236,0.0,0,False,False,,False,False,1,False
native_safety,0.337699830532074,236,0.43021130561828613,-1.1240946897376638,1.955436429578553,,False,0.9459829330444336,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.0016104717506095767,True,237,0.0,0,False,False,,False,False,1,False
native_safety,0.32511502504348755,237,0.4311501681804657,-1.1408508106184747,1.9342024711891952,,False,0.9294805526733398,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.0017045103013515472,True,238,0.0,0,False,False,,False,False,1,False
native_safety,0.16055820882320404,238,0.429667592048645,-1.1570960307962401,1.9126354535460046,,False,0.9130192995071411,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.001735778758302331,True,239,0.0,0,False,False,,False,False,1,False
native_safety,0.34291067719459534,239,0.4189067780971527,-1.1728868540211408,1.890754148693107,,False,0.8966324329376221,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.001822001184336841,True,240,0.0,0,False,False,,False,False,1,False
native_safety,0.330765962600708,240,0.41965413093566895,-1.1882214819241053,1.868567259819872,,False,0.8803310394287109,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.001909806625917554,True,241,0.0,0,False,False,,False,False,1,False
native_safety,0.1605558842420578,241,0.4204990267753601,-1.2030299681700194,1.8460785537337583,,False,0.8640981316566467,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.0019369737710803747,True,242,0.0,0,False,False,,False,False,1,False
native_safety,0.3484768569469452,242,0.40715253353118896,-1.2173845884973493,1.8233042288135333,,False,0.8479760885238647,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.002033051336184144,True,243,0.0,0,False,False,,False,False,1,False
native_safety,0.3348676860332489,243,0.4076094925403595,-1.2312736621022105,1.80025199033012,,False,0.8319738507270813,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.0021214440930634737,True,244,0.0,0,False,False,,False,False,1,False
native_safety,0.16646312177181244,244,0.4108755886554718,-1.2446245695854492,1.7769294695967273,,False,0.816074788570404,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.0021462999284267426,True,245,0.0,0,False,False,,False,False,1,False
native_safety,0.35282453894615173,245,0.39270880818367004,-1.2575101162730273,1.7533485960629656,,False,0.8003244996070862,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.0022403348702937365,True,246,0.0,0,False,False,,False,False,1,False
native_safety,0.33818352222442627,246,0.39250385761260986,-1.2699189152686066,1.7295177355494165,,False,0.7847346067428589,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.0023266200441867113,True,247,0.0,0,False,False,,False,False,1,False
native_safety,0.17244891822338104,247,0.3976803719997406,-1.281778752212858,1.705448744722966,,False,0.7692897319793701,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.002349031390622258,True,248,0.0,0,False,False,,False,False,1,False
native_safety,0.35644033551216125,248,0.3738819658756256,-1.2931628465715705,1.6811492672092758,,False,0.7540399432182312,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.002440941520035267,True,249,0.0,0,False,False,,False,False,1,False
native_safety,0.31763049960136414,249,0.3313148319721222,-1.303993590077935,1.6566339479250178,,False,0.7389686107635498,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.002463399898260832,True,250,0.0,0,False,False,,False,False,1,False
native_safety,0.30473843216896057,250,0.2659182548522949,-1.3142506965667156,1.6319169566686706,,False,0.7240839600563049,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.002468507969751954,True,251,0.0,0,False,False,,False,False,1,False
native_safety,0.26025375723838806,251,0.20548294484615326,-1.3239558761245924,1.607008527818787,,False,0.7094149589538574,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.002494908170774579,True,252,0.0,0,False,False,,False,False,1,False
native_safety,0.081157386302948,252,0.16105671226978302,-1.3330946240936383,1.5819215668457218,,False,0.6949741244316101,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.002508668228983879,True,253,0.0,0,False,False,,False,False,1,False
native_safety,0.0551581047475338,253,0.0788964182138443,-1.341671066686587,1.5566663608401072,,False,0.6807832717895508,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.0025268334429711103,True,254,0.0,0,False,False,,False,False,1,False
native_safety,0.03295866772532463,254,-0.008247699588537216,-1.349778525245222,1.5314562761019155,,False,0.667076826095581,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.0026769915129989386,True,255,0.0,0,False,False,,False,False,1,False
native_safety,0.024599995464086533,255,-0.08271484076976776,-1.3575043032426108,1.5065604838472926,,False,0.6541171073913574,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.0029467253480106592,True,256,0.0,0,False,False,,False,False,1,False
native_safety,0.00244995579123497,256,-0.1528613269329071,-1.3648059414961315,1.4823379527181828,,False,0.6421181559562683,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.0032005365937948227,True,257,0.0,0,False,False,,False,False,1,False
native_safety,0.007791649550199509,257,-0.2038322240114212,-1.371725606441356,1.4589169078828632,,False,0.6311599016189575,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.0034620636142790318,True,258,0.0,0,False,False,,False,False,1,False
native_safety,0.019050654023885727,258,-0.27130356431007385,-1.3783149087475253,1.436065090920333,,False,0.6210833787918091,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.0036917419638484716,True,259,0.0,0,False,False,,False,False,1,False
native_safety,0.0014785341918468475,259,-0.34478580951690674,-1.3845321563698247,1.4138698690380713,,False,0.611879289150238,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.0038478593342006207,True,260,0.0,0,False,False,,False,False,1,False
native_safety,0.04296058043837547,260,-0.4219259023666382,-1.3904182895261714,1.3919571674404303,,False,0.6033153533935547,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.003971986938267946,True,261,0.0,0,False,False,,False,False,1,False
native_safety,0.16192199289798737,261,-0.6704111695289612,-1.3957075148816473,1.3698093386526895,,False,0.5948672890663147,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.003778880462050438,True,262,0.0,0,False,False,,False,False,1,False
native_safety,0.013298090547323227,262,-0.6317265629768372,-1.4008369410023143,1.3477978025095938,,False,0.5871182084083557,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.004044199362397194,True,263,0.0,0,False,False,,False,False,1,False
