case_id,selection,condition,training_seed,evaluation_seed,episode_index,action_index,sample_index,agent_x,agent_y,agent_heading,goal_id,goal_x,goal_y,goal_met,hazard_0_x,hazard_0_y,hazard_1_x,hazard_1_y,hazard_2_x,hazard_2_y,hazard_3_x,hazard_3_y,hazard_4_x,hazard_4_y,hazard_5_x,hazard_5_y,hazard_6_x,hazard_6_y,hazard_7_x,hazard_7_y,nearest_hazard_id,privileged_nearest_center_distance,public_lidar_distance,monitor_distance,action_forward,action_turn,monitor_state,remaining_steps,warning_trigger,recovery,late_recovery,deadline_violation,terminal_unresolved,trigger_step,deadline_step,elapsed_steps,warning_episode_id,reward,native_cost,stl_cost,selected_algorithm_cost,terminated,truncated
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,730,731,-0.44409330496241234,-1.541005889065417,0.9977088447875598,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7084666505296974,0.7084666505296973,0.7084667086601257,-0.3175017237663269,-0.5630995631217957,inactive,,False,False,False,False,False,,,,2,0.0003634731692727655,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,731,732,-0.4432212371280836,-1.5405717814831232,1.0135040051425317,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7075764134753539,0.7075764134753539,0.7075763940811157,0.3244769275188446,0.3701317310333252,inactive,,False,False,False,False,False,,,,2,0.0009672130108810961,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,732,733,-0.4431777212860144,-1.5397878573298747,0.9834080475563975,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7069445267833353,0.7069445267833352,0.706944465637207,-0.3250328600406647,-0.5922359824180603,inactive,,False,False,False,False,False,,,,2,0.000304104556562379,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,733,734,-0.44229681681088917,-1.5394327070298697,1.001784072871957,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7061094859825108,0.7061094859825107,0.7061094045639038,0.376840740442276,0.3915746808052063,inactive,,False,False,False,False,False,,,,2,0.0009489967487752438,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,734,735,-0.442337651121108,-1.5386500400931251,0.9680824457717241,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7055323518113037,0.7055323518113038,0.7055323719978333,-0.5500456690788269,-0.7149214744567871,inactive,,False,False,False,False,False,,,,2,0.00022386410273611546,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,735,736,-0.4415152761880101,-1.5383265502559287,0.9843756802481552,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7047589528789674,0.7047589528789672,0.7047590017318726,0.8809175491333008,0.4190911650657654,inactive,,False,False,False,False,False,,,,2,0.0008832242456264794,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,736,737,-0.44022680063339836,-1.538460132807617,1.0350419916124565,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7040418680533755,0.7040418680533757,0.7040417790412903,-1.0596041679382324,0.8627005219459534,inactive,,False,False,False,False,False,,,,2,0.0011692102998495102,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,737,738,-0.4408209497993901,-1.5387787560354425,1.0080966277438719,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.704665641120982,0.7046656411209821,0.7046656608581543,-0.4545429050922394,-0.6752241849899292,inactive,,False,False,False,False,False,,,,2,-0.000666589243337512,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,738,739,-0.44074642403451614,-1.5393404888209055,1.0167460764850413,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.705051746353387,0.7050517463533872,0.7050517201423645,0.8817328214645386,0.2543748915195465,inactive,,False,False,False,False,False,,,,2,-0.0001182509440695867,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,739,740,-0.4408456457482577,-1.5399158748096193,1.0185796802157785,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7055590291566638,0.7055590291566639,0.7055590152740479,-1.0284699201583862,0.08345931768417358,inactive,,False,False,False,False,False,,,,2,-0.00028667671722359955,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,740,741,-0.44110938844615644,-1.5410143482323007,1.028009819257863,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7065749952112743,0.7065749952112745,0.7065750360488892,-0.003750227391719818,0.19827347993850708,inactive,,False,False,False,False,False,,,,2,-0.0006177255418151617,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,741,742,-0.4414129270320889,-1.5413515374566897,1.0153099623952506,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7070282220498049,0.7070282220498049,0.7070281505584717,0.2623097896575928,-0.27069127559661865,inactive,,False,False,False,False,False,,,,2,-0.0003993168065790087,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,742,743,-0.44085570260370893,-1.5423240425620013,1.0586493528954244,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7074265681400052,0.707426568140005,0.7074265480041504,-1.100848913192749,0.90277099609375,inactive,,False,False,False,False,False,,,,2,0.00019695135415531695,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,743,744,-0.4420442391117392,-1.5435594630955323,1.0310549801491538,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7091354618031517,0.7091354618031521,0.7091354727745056,-0.5654271245002747,-0.7278468608856201,inactive,,False,False,False,False,False,,,,2,-0.0015357511583715677,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,744,745,-0.44286572200191854,-1.5447894617511582,1.0184613400167064,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7106075131949745,0.7106075131949745,0.7106074690818787,0.8219301104545593,-0.2547713816165924,inactive,,False,False,False,False,False,,,,2,-0.0011888513108715415,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,745,746,-0.44362077048473725,-1.545608519655244,0.9975268016931965,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7117196002174253,0.7117196002174256,0.7117195129394531,-0.014556191861629486,-0.4074203073978424,inactive,,False,False,False,False,False,,,,2,-0.0009876611875370145,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,746,747,-0.443882735800028,-1.546120292938869,0.989164404959849,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7122814966010201,0.7122814966010201,0.7122815251350403,0.33118900656700134,-0.1729203462600708,inactive,,False,False,False,False,False,,,,2,-0.0004197964444756508,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,747,748,-0.44445339001438905,-1.5465404884476504,0.9649145421658626,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.712968192696618,0.7129681926966183,0.7129681706428528,-0.08524411171674728,-0.4746605157852173,inactive,,False,False,False,False,False,,,,2,-0.0006792709464207292,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,748,749,-0.44428896581383287,-1.5472823599404388,0.9818321419811411,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7134380080982359,0.7134380080982358,0.713438093662262,0.48328080773353577,0.3775722086429596,inactive,,False,False,False,False,False,,,,2,-9.688335558166727e-05,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,749,750,-0.44503527103293317,-1.5475192270077467,0.9450617818377072,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7140940439722517,0.714094043972252,0.7140939831733704,-0.14295095205307007,-0.7128933668136597,inactive,,False,False,False,False,False,,,,2,-0.0007824018830433488,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,750,751,-0.4448535681273965,-1.5482287585982428,0.9614019186995807,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7145280284139505,0.7145280284139507,0.71452796459198,1.0588840246200562,0.4232046902179718,inactive,,False,False,False,False,False,,,,2,-6.998231401666999e-05,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,751,752,-0.44423663519814893,-1.5493392745655015,1.0093338878368356,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7149981140557926,0.7149981140557924,0.7149980664253235,-1.0042325258255005,0.8037829995155334,inactive,,False,False,False,False,False,,,,2,0.00020249020599294454,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,752,753,-0.4450941482467303,-1.550804364235863,1.0038981581482573,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7166755846658905,0.7166755846658902,0.7166755199432373,-0.15231934189796448,-0.20704013109207153,inactive,,False,False,False,False,False,,,,2,-0.001305440440773964,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,753,754,-0.44566284472621676,-1.5522337998452223,1.010456748162875,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7181432206786843,0.7181432206786845,0.7181432247161865,0.12440172582864761,0.17490428686141968,inactive,,False,False,False,False,False,,,,2,-0.0010225531877949834,0.0,0,0.0,False,False
