condition,action_forward,action_index,action_turn,agent_x,agent_y,deadline_step,deadline_violation,distance,elapsed_steps,episode_index,evaluation_seed,goal_index,goal_met,goal_x,goal_y,hazard_0_x,hazard_0_y,hazard_1_x,hazard_1_y,hazard_2_x,hazard_2_y,hazard_3_x,hazard_3_y,hazard_4_x,hazard_4_y,hazard_5_x,hazard_5_y,hazard_6_x,hazard_6_y,hazard_7_x,hazard_7_y,late_recovery,monitor_state,native_cost,recovery,remaining_steps,reward,safe,sample_index,selected_algorithm_cost,stl_cost,terminal_unresolved,terminated,trigger_step,truncated,unsafe,warning_episode_id,warning_trigger
native_safety,-1.8605276346206665,344,2.476356029510498,1.1198635727138138,-1.027743749580046,,False,1.1128628253936768,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.008570249192416668,True,345,0.0,0,False,False,,False,False,2,False
native_safety,-1.7350102663040161,345,2.571016550064087,1.146926932802289,-1.0193371168718581,,False,1.1397051811218262,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.008595612831413746,True,346,0.0,0,False,False,,False,False,2,False
native_safety,-1.606346845626831,346,2.5736184120178223,1.1737777028242014,-1.0105578903938979,,False,1.166400671005249,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.008661466650664806,True,347,0.0,0,False,False,,False,False,2,False
native_safety,-1.494606614112854,347,2.5259649753570557,1.2003807344475577,-1.001372658030844,,False,1.192917823791504,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.008765315636992455,True,348,0.0,0,False,False,,False,False,2,False
native_safety,-1.396876335144043,348,2.458200216293335,1.226699395717967,-0.9917519286974331,,False,1.2192245721817017,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.00890466757118702,True,349,0.0,0,False,False,,False,False,2,False
native_safety,-1.3037259578704834,349,2.350271701812744,1.2526957909902645,-0.9816701542587974,,False,1.2452888488769531,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.00907704047858715,True,350,0.0,0,False,False,,False,False,2,False
native_safety,-1.2725586891174316,350,2.26043701171875,1.2783309831312093,-0.9711057403829958,,False,1.271078109741211,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.009279957041144371,True,351,0.0,0,False,False,,False,False,2,False
native_safety,-1.2811448574066162,351,2.198355197906494,1.3035652172434269,-0.9600410460558836,,False,1.2965600490570068,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.009510944597423077,True,352,0.0,0,False,False,,False,False,2,False
native_safety,-1.3006435632705688,352,2.1292026042938232,1.3283581451418556,-0.9484623715457429,,False,1.321702003479004,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.009767534211277962,True,353,0.0,0,False,False,,False,False,2,False
native_safety,-1.2873297929763794,353,2.027787446975708,1.3526690497996663,-0.9363599346635786,,False,1.3464717864990234,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.010047261603176594,True,354,0.0,0,False,False,,False,False,2,False
native_safety,-1.27454674243927,354,1.8493216037750244,1.3764570689709674,-0.9237278352242403,,False,1.3708372116088867,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.01034766249358654,True,355,0.0,0,False,False,,False,False,2,False
native_safety,-1.279640793800354,355,1.6919581890106201,1.399681417192626,-0.9105640076731111,,False,1.3947665691375732,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.010666276328265667,True,356,0.0,0,False,False,,False,False,2,False
native_safety,-1.2964670658111572,356,1.5645966529846191,1.422301605367161,-0.8968701619026461,,False,1.4182286262512207,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.011000643484294415,True,357,0.0,0,False,False,,False,False,2,False
native_safety,-1.3355380296707153,357,1.3793916702270508,1.4442776571328768,-0.882651712342103,,False,1.4411921501159668,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.011348303407430649,True,358,0.0,0,False,False,,False,False,2,False
native_safety,-1.358144760131836,358,1.229600191116333,1.4655703212360511,-0.867917695462051,,False,1.463627576828003,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.011706797406077385,True,359,0.0,0,False,False,,False,False,2,False
native_safety,-1.356878399848938,359,1.1462103128433228,1.4861412791329722,-0.8526806758922737,,False,1.4855051040649414,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.012073665857315063,True,360,0.0,0,False,False,,False,False,2,False
native_safety,-1.3455835580825806,360,1.0674303770065308,1.5059533470667454,-0.8369566414071902,,False,1.5067963600158691,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.012446449138224125,True,361,0.0,0,False,False,,False,False,2,False
native_safety,-1.3481427431106567,361,1.0230988264083862,1.5249706718848683,-0.8207648870865615,,False,1.5274732112884521,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.01282268762588501,True,362,0.0,0,False,False,,False,False,2,False
native_safety,-1.3698025941848755,362,1.063797950744629,1.5431589198883975,-0.8041278890107758,,False,1.5344114303588867,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.013199920766055584,True,363,0.0,0,False,False,,False,False,2,False
native_safety,-1.3813761472702026,363,1.0811119079589844,1.5604854580318521,-0.7870711678991203,,False,1.5269259214401245,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.013575688935816288,True,364,0.0,0,False,False,,False,False,2,False
native_safety,-1.3295154571533203,364,0.6590156555175781,1.5773360008266946,-0.76950743295626,,False,1.519121527671814,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.013978688046336174,True,365,0.0,0,False,False,,False,False,2,False
native_safety,-1.2528876066207886,365,0.16131897270679474,1.5938588969086256,-0.7513659248490011,,False,1.5110046863555908,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.014426901005208492,True,366,0.0,0,False,False,,False,False,2,False
native_safety,-0.9795807600021362,366,-0.42348724603652954,1.6099857945711127,-0.7326765648170778,,False,1.5025725364685059,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.01486260537058115,True,367,0.0,0,False,False,,False,False,2,False
native_safety,-0.9511203765869141,367,-0.12364423274993896,1.6248771658821464,-0.7136887818577221,,False,1.4936156272888184,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.01524739433079958,True,368,0.0,0,False,False,,False,False,2,False
native_safety,-1.0175145864486694,368,0.01407468318939209,1.6388685117634694,-0.6943350663990296,,False,1.4842157363891602,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.01564638502895832,True,369,0.0,0,False,False,,False,False,2,False
native_safety,-1.0907366275787354,369,0.15981435775756836,1.6519114615180936,-0.674649806215572,,False,1.4743562936782837,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.016040541231632233,True,370,0.0,0,False,False,,False,False,2,False
native_safety,-1.0063107013702393,370,1.192368745803833,1.6634285892464302,-0.6548235192323381,,False,1.463861346244812,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.01641111634671688,True,371,0.0,0,False,False,,False,False,2,False
native_safety,-1.2264724969863892,371,0.590174674987793,1.6744757521292672,-0.634607429098554,,False,1.4530668258666992,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.016783207654953003,True,372,0.0,0,False,False,,False,False,2,False
native_safety,-0.9793031215667725,372,-0.2502667009830475,1.6855145577155195,-0.6138298636354731,,False,1.4420926570892334,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.017204783856868744,True,373,0.0,0,False,False,,False,False,2,False
native_safety,-1.0812127590179443,373,-0.3837875723838806,1.695941749192129,-0.5927125585915652,,False,1.4307899475097656,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.017569774761795998,True,374,0.0,0,False,False,,False,False,2,False
native_safety,-0.7677233815193176,374,0.7058779001235962,1.70468869205558,-0.5716208524429465,,False,1.4188144207000732,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.0178888700902462,True,375,0.0,0,False,False,,False,False,2,False
