trajectory_id,case_id,selection,condition,training_seed,episode_index,evaluation_seed,action_index,sample_index,action_forward,action_turn,distance,unsafe,safe,monitor_state,warning_trigger,recovery,late_recovery,deadline_violation,terminal_unresolved,trigger_step,deadline_step,elapsed_steps,remaining_steps,warning_episode_id,reward,native_cost,stl_cost,selected_algorithm_cost,goal_met,terminated,truncated
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,408,409,-0.44456160068511963,1.0331250429153442,0.632846474647522,False,True,inactive,False,False,False,False,False,,,,,2,0.018663231283426285,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,409,410,-0.03507448732852936,0.30711865425109863,0.6506518721580505,False,True,inactive,False,False,False,False,False,,,,,2,0.01888631284236908,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,410,411,-0.3628733158111572,1.0347404479980469,0.668918788433075,False,True,inactive,False,False,False,False,False,,,,,2,0.019098056480288506,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,411,412,0.04270084202289581,0.32736924290657043,0.6863846182823181,False,True,inactive,False,False,False,False,False,,,,,2,0.018372725695371628,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,412,413,-0.7446570992469788,0.09811951220035553,0.7033982276916504,False,True,inactive,False,False,False,False,False,,,,,2,0.017886869609355927,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,413,414,-0.5059581398963928,0.4378112852573395,0.7209718823432922,False,True,inactive,False,False,False,False,False,,,,,2,0.01829562522470951,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,414,415,-0.29565173387527466,0.4468880891799927,0.7390412092208862,False,True,inactive,False,False,False,False,False,,,,,2,0.0187123604118824,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,415,416,0.0005305260419845581,0.5104410648345947,0.7569535374641418,False,True,inactive,False,False,False,False,False,,,,,2,0.018470803275704384,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,416,417,-0.3813133239746094,0.34505921602249146,0.7748227715492249,False,True,inactive,False,False,False,False,False,,,,,2,0.018399149179458618,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,417,418,0.11913178861141205,0.581853985786438,0.7919091582298279,False,True,inactive,False,False,False,False,False,,,,,2,0.017524372786283493,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,418,419,-0.8589648604393005,0.213227316737175,0.8084955811500549,False,True,inactive,False,False,False,False,False,,,,,2,1.0170482397079468,0.0,0,0.0,True,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,419,420,2.1047186851501465,-0.9001507759094238,0.8243941068649292,False,True,inactive,False,False,False,False,False,,,,,2,-0.01595432683825493,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,420,421,1.706308126449585,-0.21669544279575348,0.8385581374168396,False,True,inactive,False,False,False,False,False,,,,,2,-0.014197423122823238,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,421,422,2.2787842750549316,-0.5371484160423279,0.8510711789131165,False,True,inactive,False,False,False,False,False,,,,,2,-0.012535236775875092,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,422,423,2.011007070541382,-0.6387108564376831,0.8619793653488159,False,True,inactive,False,False,False,False,False,,,,,2,-0.010918333195149899,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,423,424,1.9403051137924194,-0.512651801109314,0.8713506460189819,False,True,inactive,False,False,False,False,False,,,,,2,-0.009370428510010242,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,424,425,1.74424409866333,-0.5344135761260986,0.8792374134063721,False,True,inactive,False,False,False,False,False,,,,,2,-0.007877909578382969,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,425,426,2.0091545581817627,-0.6833449602127075,0.885673999786377,False,True,inactive,False,False,False,False,False,,,,,2,-0.006420039106160402,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,426,427,1.8195444345474243,-0.6949602961540222,0.890717625617981,False,True,inactive,False,False,False,False,False,,,,,2,-0.005021354183554649,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,427,428,1.2523432970046997,-0.588571310043335,0.8944698572158813,False,True,inactive,False,False,False,False,False,,,,,2,-0.003728567622601986,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,428,429,1.685592770576477,-0.9443655014038086,0.8968638181686401,False,True,inactive,False,False,False,False,False,,,,,2,-0.0023650801740586758,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,429,430,1.455915093421936,-0.8868457674980164,0.8980275392532349,False,True,inactive,False,False,False,False,False,,,,,2,-0.0011354347225278616,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,430,431,1.4882103204727173,-1.1798481941223145,0.8979828357696533,False,True,inactive,False,False,False,False,False,,,,,2,7.166669820435345e-05,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,431,432,1.4456883668899536,-1.5303928852081299,0.896809458732605,False,True,inactive,False,False,False,False,False,,,,,2,0.001195726916193962,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,432,433,1.4712021350860596,-1.7575602531433105,0.8945810794830322,False,True,inactive,False,False,False,False,False,,,,,2,0.0022439223248511553,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,433,434,1.5407706499099731,-1.6504257917404175,0.8913660049438477,False,True,inactive,False,False,False,False,False,,,,,2,0.0032215192914009094,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,434,435,1.6083226203918457,-1.4756840467453003,0.8872355818748474,False,True,inactive,False,False,False,False,False,,,,,2,0.004127254709601402,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,435,436,1.653562307357788,-1.2768373489379883,0.8822622299194336,False,True,inactive,False,False,False,False,False,,,,,2,0.0049595944583415985,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,436,437,1.6902064085006714,-0.9771003723144531,0.8765215873718262,False,True,inactive,False,False,False,False,False,,,,,2,0.005717047490179539,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,437,438,1.7066307067871094,-0.6961685419082642,0.8703562617301941,False,True,inactive,False,False,False,False,False,,,,,2,0.006129851099103689,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,438,439,1.7785403728485107,-0.8399654030799866,0.8634340167045593,False,True,inactive,False,False,False,False,False,,,,,2,0.006884900387376547,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,439,440,1.7431689500808716,-0.5599207878112793,0.8562512397766113,False,True,inactive,False,False,False,False,False,,,,,2,0.007143316324800253,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,440,441,1.8583394289016724,-0.6981706023216248,0.8484324216842651,False,True,inactive,False,False,False,False,False,,,,,2,0.0077878739684820175,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,441,442,1.8453444242477417,-0.5686659216880798,0.8403623700141907,False,True,inactive,False,False,False,False,False,,,,,2,0.008053136058151722,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,442,443,1.8657352924346924,-0.5911515951156616,0.8319248557090759,False,True,inactive,False,False,False,False,False,,,,,2,0.008444936014711857,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,443,444,1.7826722860336304,-0.6485152244567871,0.8231281042098999,False,True,inactive,False,False,False,False,False,,,,,2,0.008838246576488018,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,444,445,1.8553756475448608,-0.041106004267930984,0.8146816492080688,False,True,inactive,False,False,False,False,False,,,,,2,0.008539411239326,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,445,446,1.097930669784546,-0.513536810874939,0.8056747913360596,False,True,inactive,False,False,False,False,False,,,,,2,0.009159018285572529,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,446,447,1.9354547262191772,-0.5966546535491943,0.7964236736297607,False,True,inactive,False,False,False,False,False,,,,,2,0.009478301741182804,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,447,448,1.8091440200805664,-0.5915626287460327,0.7871176600456238,False,True,inactive,False,False,False,False,False,,,,,2,0.009626665152609348,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,448,449,2.1932458877563477,0.0399576835334301,0.7783994078636169,False,True,inactive,False,False,False,False,False,,,,,2,0.009162717498838902,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,449,450,0.9130915999412537,-0.362530916929245,0.7694093585014343,False,True,inactive,False,False,False,False,False,,,,,2,0.009563105180859566,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,450,451,2.1904730796813965,0.2189631164073944,0.761052131652832,False,True,inactive,False,False,False,False,False,,,,,2,0.009099582210183144,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,451,452,2.366102695465088,-0.3930695652961731,0.7523049116134644,False,True,inactive,False,False,False,False,False,,,,,2,0.009656228125095367,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,452,453,2.267946243286133,0.27556112408638,0.7443768382072449,False,True,inactive,False,False,False,False,False,,,,,2,0.009059758856892586,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,453,454,0.615174412727356,-0.11005349457263947,0.7363902926445007,False,True,inactive,False,False,False,False,False,,,,,2,0.009340259246528149,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,454,455,2.448451519012451,-0.0713062435388565,0.7287501096725464,False,True,inactive,False,False,False,False,False,,,,,2,0.009253289550542831,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,455,456,2.45664644241333,-0.09377522766590118,0.7214380502700806,False,True,inactive,False,False,False,False,False,,,,,2,0.009209723211824894,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,456,457,2.4668936729431152,-0.14221669733524323,0.7143974304199219,False,True,inactive,False,False,False,False,False,,,,,2,0.009246917441487312,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,457,458,2.4746460914611816,-0.3474680483341217,0.7075572609901428,False,True,inactive,False,False,False,False,False,,,,,2,0.009378192014992237,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,458,459,1.7197474241256714,-0.45736050605773926,0.7011124491691589,False,True,inactive,False,False,False,False,False,,,,,2,0.009350975044071674,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,459,460,1.6216278076171875,-0.48259344696998596,0.6951947808265686,False,True,inactive,False,False,False,False,False,,,,,2,0.009225687943398952,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,460,461,2.303128957748413,-0.39407482743263245,0.6900522708892822,False,True,inactive,False,False,False,False,False,,,,,2,0.008888541720807552,0.0,0,0.0,False,False,False
